filename,file_type,fiscal_year,filing_date,file_size,file_size_human,file_extension,download_url,local_path,md5_hash,sha256_hash,last_modified
2022-10-28_10-K.htm,10-K,FY2022,N/A,2049857,1.95 MB,.htm,N/A,FY2022\10-K\2022-10-28_10-K.htm,0b6e901e10bef18c964994a1d6d6e83e,783e4588c24217cd55f0af0c11f15d94271e0c6b756478b862701951ecb49258,2026-06-29 12:10:50
2023-02-03_10-Q_Q2.htm,10-Q,FY2022,N/A,1058932,1.01 MB,.htm,N/A,FY2022\10-Q\2023-02-03_10-Q_Q2.htm,b2ed66afb39cbfe144a753be1c78fc8c,045bd23a5465d3388558a09509291a61fa68aa6d02ed2343acff2066d7ce5131,2026-06-29 12:09:54
2023-05-05_10-Q_Q3.htm,10-Q,FY2022,N/A,1279490,1.22 MB,.htm,N/A,FY2022\10-Q\2023-05-05_10-Q_Q3.htm,d83ba49d03f5af71aa207f9c80758e11,4a0d16998399b6778d02506e3f09889cac86dc7fd5ff25a50b5902673493e696,2026-06-29 12:07:19
2023-08-04_10-Q_Q4.htm,10-Q,FY2022,N/A,963209,940.63 KB,.htm,N/A,FY2022\10-Q\2023-08-04_10-Q_Q4.htm,af369c347e6faa956e8185c3e76e3c48,2553e40ec7e92adc0289f982b768ffecb4cbc331649f3f78910124cbfc989486,2026-06-29 12:06:31
2022-10-27_8-K.htm,8-K,FY2022,N/A,64951,63.43 KB,.htm,N/A,FY2022\8-K\2022-10-27_8-K.htm,656b231d129591fc1818511f0389bece,33206a6fae2bea1db2a730fc9a6c53bf5deeaaced78e3b3bda2338bbf003f208,2026-06-29 12:10:58
2022-11-07_8-K.htm,8-K,FY2022,N/A,41891,40.91 KB,.htm,N/A,FY2022\8-K\2022-11-07_8-K.htm,d7e24cac53a451a7702bcb98d63bcf13,041f021bdeb38fcb852349db97c4cef2196ac779ef544c78a663310b10314a27,2026-06-29 12:10:29
2023-02-02_8-K.htm,8-K,FY2022,N/A,62244,60.79 KB,.htm,N/A,FY2022\8-K\2023-02-02_8-K.htm,741eaa14e7369341814bb8e502513b01,03727dfef5936d5369bd5ac6d6d1a42bef86cb616ea4a18c7d588ab767b234b1,2026-06-29 12:09:57
2023-03-10_8-K.htm,8-K,FY2022,N/A,78000,76.17 KB,.htm,N/A,FY2022\8-K\2023-03-10_8-K.htm,c39b3721339b04aea0fcdc21e9b94f5d,c08cc6e4bdf814c8bf0b295d5327ed70d3af724e9602765ae043c68c0b969a7c,2026-06-29 12:08:46
2023-05-04_8-K.htm,8-K,FY2022,N/A,62223,60.76 KB,.htm,N/A,FY2022\8-K\2023-05-04_8-K.htm,c9c44730f01c6290668c98018b2e4480,558b1139b8c3d37b1faacf97d8d44d2c367f9b1acbcfe9a5ea22d721af341b75,2026-06-29 12:07:29
2023-05-10_8-K.htm,8-K,FY2022,N/A,56693,55.36 KB,.htm,N/A,FY2022\8-K\2023-05-10_8-K.htm,e10435039a4f3989a1726609f7a0c380,0ef8ee25f5b1488f9e54f8c928524a9b9702b5bf216e05721a5547820bda0060,2026-06-29 12:06:57
2023-08-03_8-K.htm,8-K,FY2022,N/A,43563,42.54 KB,.htm,N/A,FY2022\8-K\2023-08-03_8-K.htm,54cedd4d81b69f7838dbc99eb136324a,0beee77ed6003e18fd21b2f987a76190fc29776ec6aeae8ea66d0e6d7420926f,2026-06-29 12:06:34
2023-01-12_DEF-14A.htm,DEF-14A,FY2022,N/A,1494487,1.43 MB,.htm,N/A,FY2022\DEF-14A\2023-01-12_DEF-14A.htm,3cd8f85998089bdb6c6d52684cd46d07,374715b1bdf1a18dd6b1f52ef94171bbef520adcc14378b2a64506cb2f0739cf,2026-06-29 12:10:18
2023-01-12_DEF-14A_1.htm,DEF-14A,FY2022,N/A,8621,8.42 KB,.htm,N/A,FY2022\DEF-14A\2023-01-12_DEF-14A_1.htm,7d76916463e66f3179ea5cb7d331af0b,8b88243f3eedea51af8d9fc087f73479256b8f9d682538dbb35c13e2da8c54c8,2026-06-29 12:10:12
